created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-13 19:46:54,"Omgevingsmelding: https://t.co/sjrIb19Hz8 Bestemd voor: @Politie Meldingslocatie: #Den_Bosch Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/sjrIb19Hz8 ,@Politie ,#Den_Bosch,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:46:09,"Omgevingsmelding: https://t.co/nGFK7NqlTO Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: #Visuele_hinder / , veroorzaakt door: Woonomgeving / buurt",https://t.co/nGFK7NqlTO ,@Politie ,#Nijkerk,#Visuele_hinder / ,Woonomgeving / buurt
2020-11-13 19:41:53,"Omgevingsmelding: https://t.co/XUuyh32MM9 Bestemd voor: @gemeenteDchem Meldingslocatie: #Doetinchem Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/XUuyh32MM9 ,@gemeenteDchem ,#Doetinchem,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 19:41:41,"Omgevingsmelding: https://t.co/eKQkWCVFnu Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/eKQkWCVFnu ,@Politie ,#Den_Haag,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:39:45,"Omgevingsmelding: https://t.co/rubxIQigX6 Bestemd voor: @Politie Meldingslocatie: #Pijnacker-Nootdorp Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/rubxIQigX6 ,@Politie ,#Pijnacker-Nootdorp,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:38:54,"Omgevingsmelding: https://t.co/85vvprNudO Bestemd voor: @Politie Meldingslocatie: #Haarlemmermeer Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/85vvprNudO ,@Politie ,#Haarlemmermeer,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:33:59,"Omgevingsmelding: https://t.co/PmuCMbhyE9 Bestemd voor: @Politie Meldingslocatie: #Assen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/PmuCMbhyE9 ,@Politie ,#Assen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:33:03,"Omgevingsmelding: https://t.co/PJCBoOZjvV Bestemd voor: @Politie Meldingslocatie: #Rijswijk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/PJCBoOZjvV ,@Politie ,#Rijswijk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:32:29,"Omgevingsmelding: https://t.co/aJV6FZNcsK Bestemd voor: @Politie Meldingslocatie: #Helmond Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/aJV6FZNcsK ,@Politie ,#Helmond,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:32:08,"Omgevingsmelding: https://t.co/sJxvgyU3kU Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/sJxvgyU3kU ,@Politie ,#Den_Haag,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:31:30,"Omgevingsmelding: https://t.co/n4utdUiKIa Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/n4utdUiKIa ,@Politie ,#Den_Haag,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:31:07,"Omgevingsmelding: https://t.co/0gHSYfl6I6 Bestemd voor: @Politie Meldingslocatie: #Etten-Leur Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/0gHSYfl6I6 ,@Politie ,#Etten-Leur,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:31:00,"Omgevingsmelding: https://t.co/OR00PZxObe Bestemd voor: @Politie Meldingslocatie: #Het_Hogeland Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/OR00PZxObe ,@Politie ,#Het_Hogeland,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:30:15,"Omgevingsmelding: https://t.co/F5VWDixhwq Bestemd voor: @Politie Meldingslocatie: #Zaltbommel Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/F5VWDixhwq ,@Politie ,#Zaltbommel,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:29:31,"Omgevingsmelding: https://t.co/VfCnOfwFLM Bestemd voor: @Politie Meldingslocatie: #Heerlen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/VfCnOfwFLM ,@Politie ,#Heerlen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:26:20,"Omgevingsmelding: https://t.co/u7j5DPa2LQ Bestemd voor: @Politie Meldingslocatie: #Noardeast-Fryslân Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/u7j5DPa2LQ ,@Politie ,#Noardeast-Fryslân,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:23:34,"Omgevingsmelding: https://t.co/uhGafDI58d Bestemd voor: @Politie Meldingslocatie: #Wijdemeren Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/uhGafDI58d ,@Politie ,#Wijdemeren,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:20:56,"Omgevingsmelding: https://t.co/OLWV1bsg3W Bestemd voor: @Politie Meldingslocatie: #Goirle Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/OLWV1bsg3W ,@Politie ,#Goirle,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:20:33,"Omgevingsmelding: https://t.co/iaFaE0345i Bestemd voor: @shertogenbosch Meldingslocatie: #Den_Bosch Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/iaFaE0345i ,@shertogenbosch ,#Den_Bosch,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:18:24,"Omgevingsmelding: https://t.co/MCsWQh60Nk Bestemd voor: @Politie Meldingslocatie: #Overbetuwe Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/MCsWQh60Nk ,@Politie ,#Overbetuwe,#Overlast / Overig,Woonomgeving / buurt
2020-11-13 19:17:40,"Omgevingsmelding: https://t.co/1cbaVoBGdv Bestemd voor: @Politie Meldingslocatie: #Alphen_aan_den_Rijn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/1cbaVoBGdv ,@Politie ,#Alphen_aan_den_Rijn,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:17:07,"Omgevingsmelding: https://t.co/CQ4gYVkQqg Bestemd voor: @Politie Meldingslocatie: #Leiden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/CQ4gYVkQqg ,@Politie ,#Leiden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:16:17,"Omgevingsmelding: https://t.co/hcbeB2OjcI Bestemd voor: @Politie Meldingslocatie: #Stein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hcbeB2OjcI ,@Politie ,#Stein,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:14:18,"Omgevingsmelding: https://t.co/b8VJnZHmQn Bestemd voor: @gem_ettenleur Meldingslocatie: #Etten-Leur Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/b8VJnZHmQn ,@gem_ettenleur ,#Etten-Leur,#Overlast / Overig,Woonomgeving / buurt
2020-11-13 19:14:12,"Omgevingsmelding: https://t.co/Sm3nSftZMT Bestemd voor: @Politie Meldingslocatie: #Nieuwegein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Sm3nSftZMT ,@Politie ,#Nieuwegein,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:13:59,"Omgevingsmelding: https://t.co/rBdlc8E4TB Bestemd voor: @Politie Meldingslocatie: #Moerdijk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/rBdlc8E4TB ,@Politie ,#Moerdijk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:13:44,"Omgevingsmelding: https://t.co/rMkUEtRJGO Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/rMkUEtRJGO ,@gemeentehulst   ,#Hulst,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 19:13:05,"Omgevingsmelding: https://t.co/fMW0YI017o Bestemd voor: @Politie Meldingslocatie: #Spijkenisse Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/fMW0YI017o ,@Politie ,#Spijkenisse,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:12:43,"Omgevingsmelding: https://t.co/GDvFdn8Opn Bestemd voor: @Politie Meldingslocatie: #Almere Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/GDvFdn8Opn ,@Politie ,#Almere,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:11:51,"Omgevingsmelding: https://t.co/tG0GRBpLAT Bestemd voor: @Politie Meldingslocatie: #Apeldoorn Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/tG0GRBpLAT ,@Politie ,#Apeldoorn,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:10:16,"Omgevingsmelding: https://t.co/CtanVMsV9v Bestemd voor: @Politie Meldingslocatie: #Molenlanden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/CtanVMsV9v ,@Politie ,#Molenlanden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:09:26,"Omgevingsmelding: https://t.co/olXT5lUWmA Bestemd voor: @Politie Meldingslocatie: #Nieuwegein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/olXT5lUWmA ,@Politie ,#Nieuwegein,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:08:55,"Omgevingsmelding: https://t.co/J3a5ZL7CIy Bestemd voor: @Politie Meldingslocatie: #Houten Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/J3a5ZL7CIy ,@Politie ,#Houten,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:08:40,"Omgevingsmelding: https://t.co/P8tqzkkb7Q Bestemd voor: @Politie Meldingslocatie: #Assen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/P8tqzkkb7Q ,@Politie ,#Assen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:08:23,"Omgevingsmelding: https://t.co/1ZTga7FzfQ Bestemd voor: @Politie Meldingslocatie: #Leeuwarden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/1ZTga7FzfQ ,@Politie ,#Leeuwarden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:07:09,"Omgevingsmelding: https://t.co/Vgz7Ojj9gy Bestemd voor: @Politie Meldingslocatie: #Hof_van_Twente Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Vgz7Ojj9gy ,@Politie ,#Hof_van_Twente,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:06:36,"Omgevingsmelding: https://t.co/3dLpz1hHC8 Bestemd voor: @gemeentedruten Meldingslocatie: #Druten Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/3dLpz1hHC8 ,@gemeentedruten ,#Druten,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:06:31,"Omgevingsmelding: https://t.co/QtpVG1LoEA Bestemd voor: @Politie Meldingslocatie: #Schouwen-Duiveland Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Woonomgeving / buurt",https://t.co/QtpVG1LoEA ,@Politie ,#Schouwen-Duiveland,#Geluid of #lawaai / Trillingen,Woonomgeving / buurt
2020-11-13 19:06:01,"Omgevingsmelding: https://t.co/dYrEd8xh8G Bestemd voor: @Politie Meldingslocatie: #Molenlanden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/dYrEd8xh8G ,@Politie ,#Molenlanden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:05:43,"Omgevingsmelding: https://t.co/28wdF75F74 Bestemd voor: @koggenland Meldingslocatie: #Koggenland Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/28wdF75F74 ,@koggenland ,#Koggenland,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:05:37,"Omgevingsmelding: https://t.co/k4l9AZ53tP Bestemd voor: @Politie Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/k4l9AZ53tP ,@Politie ,#De_Ronde_Venen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:04:28,"Omgevingsmelding: https://t.co/IFzhQJwKhU Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/IFzhQJwKhU ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:04:20,"Omgevingsmelding: https://t.co/zXASv8RsKv Bestemd voor: @Politie Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/zXASv8RsKv ,@Politie ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:04:05,"Omgevingsmelding: https://t.co/mXNT6sKf2V Bestemd voor: @Politie Meldingslocatie: #Hilversum Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/mXNT6sKf2V ,@Politie ,#Hilversum,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:03:43,"Omgevingsmelding: https://t.co/FPg2nNgzlC Bestemd voor: @Politie Meldingslocatie: #Vijfheerenlanden Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/FPg2nNgzlC ,@Politie ,#Vijfheerenlanden,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 19:03:18,"Omgevingsmelding: https://t.co/66VWjMASNj Bestemd voor: @Politie Meldingslocatie: #Gilze_en_Rijen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/66VWjMASNj ,@Politie ,#Gilze_en_Rijen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 19:00:05,"Omgevingsmelding: https://t.co/xNoCT5MJCK Bestemd voor: @Politie Meldingslocatie: #Medemblik Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/xNoCT5MJCK ,@Politie ,#Medemblik,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 18:54:16,"Omgevingsmelding: https://t.co/uSOC3SpT09 Bestemd voor: @Politie Meldingslocatie: #Helmond Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/uSOC3SpT09 ,@Politie ,#Helmond,#Overlast / Overig,Woonomgeving / buurt
2020-11-13 18:51:59,"Omgevingsmelding: https://t.co/XRSFTYuSfF Bestemd voor: @gemzwijndrecht Meldingslocatie: #Zwijndrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/XRSFTYuSfF ,@gemzwijndrecht ,#Zwijndrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:50:43,"Omgevingsmelding: https://t.co/FKUskrxxiE Bestemd voor: @Politie Meldingslocatie: #Lelystad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/FKUskrxxiE ,@Politie ,#Lelystad,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:47:02,"Omgevingsmelding: https://t.co/mzkIjsh4fl Bestemd voor: @Politie Meldingslocatie: #Lelystad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/mzkIjsh4fl ,@Politie ,#Lelystad,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:40:24,"Omgevingsmelding: https://t.co/M7qWSZHq8w Bestemd voor: @Politie Meldingslocatie: #Leudal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/M7qWSZHq8w ,@Politie ,#Leudal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:38:11,"Omgevingsmelding: https://t.co/hTZZbCz7F5 Bestemd voor: @Politie Meldingslocatie: #Midden-Groningen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hTZZbCz7F5 ,@Politie ,#Midden-Groningen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:38:00,"Omgevingsmelding: https://t.co/nVqG256hhS Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/nVqG256hhS ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 18:36:35,"Omgevingsmelding: https://t.co/7CN0T7uI62 Bestemd voor: @GemeenteDelft Meldingslocatie: #Delft Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7CN0T7uI62 ,@GemeenteDelft ,#Delft,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:35:23,"Omgevingsmelding: https://t.co/8jz7zIBkTT Bestemd voor: @GemeenteEmmen Meldingslocatie: #Emmen Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/8jz7zIBkTT ,@GemeenteEmmen ,#Emmen,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-13 18:34:21,"Omgevingsmelding: https://t.co/yAeWPdDgRV Bestemd voor: @Politie Meldingslocatie: #Winterswijk Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/yAeWPdDgRV ,@Politie ,#Winterswijk,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:31:46,"Omgevingsmelding: https://t.co/0irolHt5oo Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/0irolHt5oo ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 18:30:31,"Omgevingsmelding: https://t.co/SVBCUuxT9V Bestemd voor: @Politie Meldingslocatie: #Midden-Groningen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/SVBCUuxT9V ,@Politie ,#Midden-Groningen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 18:24:45,"Omgevingsmelding: https://t.co/pedqX15bwC Bestemd voor: @odhl Meldingslocatie: #Delft Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Een bedrijf",https://t.co/pedqX15bwC ,@odhl ,#Delft,#Geluid of #lawaai / Trillingen,Een bedrijf
2020-11-13 18:21:12,"Omgevingsmelding: https://t.co/z1ofqebtye Bestemd voor: @Politie Meldingslocatie: #Tholen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/z1ofqebtye ,@Politie ,#Tholen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 18:06:53,"Omgevingsmelding: https://t.co/IyjC1HFZxR Bestemd voor: @limburg Meldingslocatie: #Venlo Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/IyjC1HFZxR ,@limburg ,#Venlo,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-13 18:00:21,"Omgevingsmelding: https://t.co/HYtQ4fMrri Bestemd voor: @Heerenveen   Meldingslocatie: #Heerenveen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/HYtQ4fMrri ,@Heerenveen   ,#Heerenveen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 17:58:21,"Omgevingsmelding: https://t.co/QREkhyjXQg Bestemd voor: @gemzeewolde   Meldingslocatie: #Zeewolde Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/QREkhyjXQg ,@gemzeewolde   ,#Zeewolde,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 17:57:33,"Omgevingsmelding: https://t.co/PctMQUwsPc Bestemd voor: @gemeenteleudal   Meldingslocatie: #Leudal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/PctMQUwsPc ,@gemeenteleudal   ,#Leudal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 17:56:05,"Omgevingsmelding: https://t.co/ORUvgdLGxz Bestemd voor: @gemeenteleudal   Meldingslocatie: #Leudal Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/ORUvgdLGxz ,@gemeenteleudal   ,#Leudal,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 17:45:08,"Omgevingsmelding: https://t.co/nJLawFydLK Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/nJLawFydLK ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 17:45:07,"Omgevingsmelding: https://t.co/qCef3kWI0A Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/qCef3kWI0A ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 17:45:05,"Omgevingsmelding: https://t.co/RWq8PHNYhs Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/RWq8PHNYhs ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 17:40:45,"Omgevingsmelding: https://t.co/ATBsoxA8Cb Bestemd voor: @gem_Beuningen Meldingslocatie: #Maasdriel Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Verkeer en Vervoer",https://t.co/ATBsoxA8Cb ,@gem_Beuningen ,#Maasdriel,#Overlast / Parkeeroverlast,Verkeer en Vervoer
2020-11-13 17:39:55,"Omgevingsmelding: https://t.co/kMvu8BiLp2 Bestemd voor: @gemeenteoldambt   Meldingslocatie: #Oldambt Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Woonomgeving / buurt",https://t.co/kMvu8BiLp2 ,@gemeenteoldambt   ,#Oldambt,#Gevaarlijke_situatie / ,Woonomgeving / buurt
2020-11-13 17:37:31,"Omgevingsmelding: https://t.co/mbSvXHkCeR Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/mbSvXHkCeR ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 17:33:39,"Omgevingsmelding: https://t.co/cJCsCn3iJ8 Bestemd voor: @gemeenteoldambt   Meldingslocatie: #Oldambt Betreft: #Geur of #stank / Mestlucht / Compost / Mengvoeder, veroorzaakt door: Woonomgeving / buurt",https://t.co/cJCsCn3iJ8 ,@gemeenteoldambt   ,#Oldambt,#Geur of #stank / Mestlucht / Compost / Mengvoeder,Woonomgeving / buurt
2020-11-13 17:21:33,"Omgevingsmelding: https://t.co/XLF1yAL2Az Bestemd voor: @bernheze_gem Meldingslocatie: #Bernheze Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/XLF1yAL2Az ,@bernheze_gem ,#Bernheze,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 17:04:16,"Omgevingsmelding: https://t.co/pWZwvPLDKX Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/pWZwvPLDKX ,@gemeentehaarlem ,#Haarlem,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 17:03:58,"Omgevingsmelding: https://t.co/SR99pasVId Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/SR99pasVId ,@gemeentehulst   ,#Hulst,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 16:56:51,"Omgevingsmelding: https://t.co/QFIKqEWMcR Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/QFIKqEWMcR ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 16:53:56,"Omgevingsmelding: https://t.co/68dTjHGzQ4 Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/68dTjHGzQ4 ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 16:48:39,"Omgevingsmelding: https://t.co/AnBzXHovEP Bestemd voor: @Politie Meldingslocatie: #Hilversum Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/AnBzXHovEP ,@Politie ,#Hilversum,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
